城市|区域|户型|面积|楼层|朝向_东|朝向_北|朝向_南|朝向_西|装修_毛坯|装修_简装|装修_精装|板塔_塔楼|板塔_板塔结合|板塔_板楼|房价
郑州|高新区|4|37.74|20|0|1|0|0|0|0|1|0|1|0|55.0
郑州|高新区|1|56.08|11|0|0|1|0|0|1|0|0|1|0|75.0
郑州|高新区|0|46.91|24|0|0|1|0|0|0|1|0|1|0|48.0
郑州|高新区|6|99.27|26|0|0|1|0|0|0|1|1|0|0|112.0
郑州|高新区|7|91.93|33|0|0|1|0|0|0|1|0|0|1|158.0
郑州|高新区|7|88.18|15|0|0|1|0|0|0|1|0|0|1|995.0
郑州|高新区|4|100.93|17|0|0|1|0|0|1|0|0|0|1|1069.0
郑州|高新区|7|126.28|34|0|0|1|0|0|1|0|0|0|1|165.0
郑州|高新区|5|92.57|27|0|0|1|0|0|0|1|0|1|0|116.0
郑州|高新区|7|92.57|34|0|0|1|0|0|0|1|0|1|0|128.0
郑州|高新区|7|89.31|34|0|0|1|0|0|1|0|0|0|1|130.0
郑州|高新区|9|122.41|6|0|0|1|0|0|0|1|0|0|1|130.0
郑州|高新区|7|106.96|34|0|0|1|0|1|0|0|0|0|1|152.0
郑州|高新区|7|111.05|34|0|0|1|0|0|1|0|0|1|0|150.0
郑州|高新区|5|82.01|33|0|0|1|0|0|0|1|0|0|1|92.0
郑州|高新区|6|88.61|34|0|0|1|0|0|0|1|0|1|0|123.0
郑州|高新区|1|55.33|30|0|0|1|0|0|0|1|0|0|1|83.0
郑州|高新区|4|55.33|20|0|1|0|0|0|1|0|0|1|0|51.0
郑州|高新区|7|88.15|34|0|0|1|0|1|0|0|0|0|1|190.0
郑州|高新区|7|97.73|15|0|0|1|0|0|0|1|0|0|1|120.0
郑州|高新区|6|88.24|34|0|0|1|0|0|0|1|0|1|0|103.0
郑州|高新区|7|106.14|33|0|0|1|0|0|0|1|0|0|1|148.0
郑州|高新区|4|54.14|6|0|0|1|0|0|1|0|0|0|1|70.0
郑州|高新区|7|91.68|24|0|0|1|0|1|0|0|0|0|1|114.0
郑州|高新区|7|134.45|27|0|0|1|0|0|0|1|0|1|0|155.0
郑州|高新区|7|87.03|33|0|0|1|0|0|0|1|1|0|0|115.0
郑州|高新区|5|72.98|34|0|0|1|0|0|1|0|0|1|0|945.0
郑州|高新区|7|88.29|33|0|0|1|0|0|1|0|0|0|1|115.0
郑州|高新区|5|78.92|34|0|0|1|0|0|1|0|0|1|0|103.0
郑州|高新区|7|87.26|33|0|0|1|0|0|0|1|0|0|1|122.0
郑州|高新区|7|88.14|6|0|0|1|0|0|0|1|0|0|1|91.0
郑州|高新区|7|88.14|6|0|0|1|0|0|0|1|0|0|1|121.0
郑州|高新区|6|94.02|33|0|0|1|0|0|0|1|0|0|1|142.0
郑州|高新区|7|87.75|34|0|0|1|0|0|1|0|0|0|1|116.0
郑州|高新区|7|89.67|34|0|0|1|0|0|0|1|0|0|1|179.0
郑州|高新区|7|88.12|33|0|0|1|0|0|0|1|1|0|0|133.0
郑州|高新区|7|106.73|18|0|0|1|0|0|0|1|1|0|0|130.0
郑州|高新区|0|42.71|9|1|0|0|0|0|1|0|0|0|1|348.0
郑州|高新区|4|70.47|30|0|0|1|0|0|0|1|1|0|0|103.0
郑州|高新区|7|121.87|18|0|0|1|0|0|0|1|0|1|0|136.0
郑州|高新区|7|121.87|18|0|0|1|0|0|0|1|1|0|0|149.0
郑州|高新区|7|117.42|34|0|0|1|0|0|0|1|0|0|1|260.0
郑州|高新区|7|88.61|34|0|0|1|0|0|0|1|0|1|0|115.0
郑州|高新区|7|93.89|27|0|0|1|0|0|0|1|0|0|1|133.0
郑州|高新区|5|57.64|34|0|0|1|0|0|0|1|0|0|1|75.0
郑州|高新区|0|33.05|28|0|1|0|0|0|0|1|0|0|1|22.0
郑州|高新区|1|51.95|33|0|1|0|0|0|1|0|0|1|0|637.0
郑州|高新区|9|128.17|34|0|0|1|0|1|0|0|0|0|1|140.0
郑州|高新区|7|91.88|33|0|0|1|0|0|1|0|0|0|1|127.0
郑州|高新区|6|98.11|7|0|0|1|0|0|0|1|0|0|1|150.0
郑州|高新区|5|88.25|33|0|0|1|0|1|0|0|0|1|0|110.0
郑州|高新区|5|93.26|16|0|0|1|0|0|1|0|0|1|0|122.0
郑州|高新区|7|90.63|28|0|0|1|0|0|0|1|0|1|0|170.0
郑州|高新区|7|121.01|6|0|0|1|0|0|0|1|1|0|0|250.0
郑州|高新区|7|139.95|34|0|0|1|0|0|0|1|0|0|1|198.0
郑州|高新区|7|139.95|20|0|0|1|0|0|0|1|0|1|0|219.0
郑州|高新区|7|89.17|27|0|0|1|0|0|0|1|0|1|0|165.0
郑州|高新区|5|89.17|17|1|0|0|0|0|1|0|0|0|1|1198.0
郑州|高新区|7|91.83|33|0|0|1|0|1|0|0|0|0|1|153.0
郑州|高新区|6|139.59|6|0|0|1|0|0|1|0|0|0|1|137.0
郑州|高新区|7|139.59|6|0|0|1|0|0|1|0|0|1|0|155.0
郑州|高新区|12|139.59|3|0|0|1|0|0|1|0|0|0|1|380.0
郑州|高新区|11|278.87|16|0|0|1|0|1|0|0|0|1|0|330.0
郑州|高新区|7|128.18|27|0|0|1|0|0|0|1|0|0|1|193.0
郑州|高新区|7|89.51|34|0|0|1|0|0|0|1|0|1|0|170.0
郑州|高新区|6|89.51|27|0|0|1|0|0|0|1|0|0|1|192.0
郑州|高新区|4|77.28|34|0|0|1|0|0|0|1|0|0|1|103.0
郑州|高新区|4|89.33|34|0|0|1|0|0|1|0|0|0|1|150.0
郑州|高新区|6|78.78|11|0|0|1|0|0|1|0|0|0|1|105.0
郑州|高新区|1|52.01|33|0|1|0|0|0|1|0|0|1|0|72.0
郑州|高新区|4|68.97|32|0|0|1|0|0|1|0|0|1|0|83.0
郑州|高新区|9|139.59|6|0|0|1|0|0|1|0|0|0|1|147.0
郑州|高新区|8|123.71|34|0|0|1|0|0|0|1|0|0|1|185.0
郑州|高新区|7|89.67|34|0|0|1|0|1|0|0|0|0|1|135.0
郑州|高新区|5|89.67|34|0|0|1|0|0|0|1|0|1|0|97.0
郑州|高新区|7|89.49|34|0|0|1|0|0|0|1|0|1|0|126.0
郑州|高新区|7|92.91|33|0|0|1|0|0|0|1|0|1|0|135.0
郑州|高新区|7|92.91|32|0|0|1|0|0|0|1|0|1|0|128.0
郑州|高新区|9|149.65|11|1|0|0|0|0|0|1|0|1|0|225.0
郑州|高新区|5|83.75|11|0|0|1|0|0|0|1|0|0|1|100.0
郑州|高新区|1|47.58|18|0|1|0|0|0|0|1|0|1|0|72.0
郑州|高新区|7|47.58|33|0|0|1|0|0|0|1|0|1|0|118.0
郑州|高新区|1|39.24|15|1|0|0|0|0|1|0|0|1|0|36.0
郑州|高新区|7|116.33|33|0|0|1|0|0|0|1|0|0|1|155.0
郑州|高新区|5|93.58|6|0|0|1|0|0|1|0|0|0|1|125.0
郑州|高新区|4|67.79|6|0|0|1|0|0|0|1|0|0|1|88.0
郑州|高新区|6|89.37|30|0|0|1|0|0|1|0|0|1|0|80.0
郑州|高新区|7|89.61|33|0|0|1|0|1|0|0|0|1|0|115.0
郑州|高新区|7|131.08|18|1|0|0|0|0|1|0|0|0|1|170.0
郑州|高新区|11|76.83|19|0|0|1|0|0|0|1|0|1|0|80.0
郑州|高新区|8|99.75|34|0|0|1|0|0|1|0|0|1|0|120.0
郑州|高新区|9|165.49|34|1|0|0|0|0|1|0|0|1|0|190.0
郑州|高新区|9|114.58|17|0|0|1|0|0|1|0|0|0|1|162.0
郑州|高新区|7|117.66|7|0|0|1|0|0|0|1|0|0|1|187.0
郑州|高新区|6|87.67|27|0|0|1|0|0|1|0|0|0|1|114.0
郑州|高新区|7|129.91|18|0|0|1|0|0|1|0|0|1|0|167.0
郑州|高新区|9|113.53|7|1|0|0|0|0|1|0|0|0|1|98.0
郑州|高新区|7|130.02|33|0|0|1|0|0|1|0|0|0|1|195.0
郑州|高新区|9|90.98|18|0|0|1|0|0|1|0|0|1|0|142.0
郑州|高新区|9|130.91|34|0|0|1|0|1|0|0|0|0|1|2533.0
郑州|高新区|6|113.49|6|0|0|1|0|0|0|1|0|0|1|142.0
郑州|高新区|7|126.13|33|1|0|0|0|0|1|0|0|0|1|248.0
郑州|高新区|6|90.63|27|0|0|1|0|0|1|0|0|1|0|169.0
郑州|高新区|7|109.16|17|0|0|1|0|0|0|1|0|0|1|127.0
郑州|高新区|7|109.16|34|0|0|1|0|0|1|0|0|1|0|116.0
郑州|高新区|7|125.38|7|0|0|1|0|0|0|1|0|1|0|178.0
郑州|高新区|6|120.36|16|0|0|1|0|1|0|0|0|1|0|142.0
郑州|高新区|4|48.32|20|0|0|1|0|0|1|0|0|1|0|71.0
郑州|高新区|6|94.26|33|0|0|1|0|0|0|1|0|0|1|148.0
郑州|高新区|7|86.77|17|0|0|1|0|0|0|1|0|0|1|135.0
郑州|高新区|7|88.24|34|0|0|1|0|0|1|0|0|1|0|118.0
郑州|高新区|6|89.96|34|0|0|1|0|0|1|0|0|0|1|123.0
郑州|高新区|4|100.93|17|0|1|0|0|0|1|0|0|0|1|102.0
郑州|高新区|7|89.86|32|0|0|1|0|0|1|0|0|1|0|157.0
郑州|高新区|5|86.54|6|0|0|1|0|1|0|0|0|0|1|88.0
郑州|高新区|7|92.39|33|0|0|1|0|1|0|0|0|0|1|145.0
郑州|高新区|7|88.86|34|0|0|1|0|0|1|0|0|0|1|175.0
郑州|高新区|5|74.48|7|0|0|1|0|0|1|0|0|0|1|60.0
郑州|高新区|7|109.08|18|0|0|1|0|0|1|0|0|1|0|156.0
郑州|高新区|12|222.88|15|0|0|1|0|0|1|0|0|0|1|390.0
郑州|高新区|6|118.26|7|0|0|1|0|0|1|0|0|0|1|188.0
郑州|高新区|9|130.62|33|0|0|1|0|0|0|1|0|1|0|259.0
郑州|高新区|9|136.99|33|0|0|1|0|0|1|0|0|1|0|280.0
郑州|高新区|6|88.21|34|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|9|140.71|26|0|0|1|0|0|0|1|1|0|0|215.0
郑州|高新区|9|128.51|34|0|0|1|0|0|0|1|1|0|0|165.0
郑州|高新区|7|113.53|24|0|0|1|0|0|0|1|0|0|1|153.0
郑州|高新区|7|130.02|33|0|0|1|0|0|0|1|0|0|1|222.0
郑州|高新区|6|92.25|11|0|0|1|0|0|0|1|0|0|1|130.0
郑州|高新区|6|89.67|34|0|0|1|0|0|1|0|0|0|1|140.0
郑州|高新区|6|49.91|20|0|0|1|0|0|0|1|0|1|0|75.0
郑州|高新区|6|90.33|26|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|7|85.23|34|0|0|1|0|0|1|0|0|0|1|115.0
郑州|高新区|6|49.91|20|0|0|1|0|0|0|1|0|1|0|75.0
郑州|高新区|9|115.63|27|0|0|1|0|0|1|0|0|1|0|194.0
郑州|高新区|0|33.64|23|0|1|0|0|0|1|0|0|0|1|43.0
郑州|高新区|4|37.41|9|1|0|0|0|0|1|0|0|0|1|55.0
郑州|高新区|13|37.41|4|0|0|1|0|0|0|1|0|0|1|
郑州|高新区|5|82.46|27|0|0|1|0|0|1|0|0|0|1|108.0
郑州|高新区|4|77.21|34|0|0|1|0|0|1|0|0|0|1|105.0
郑州|高新区|7|124.74|7|0|0|1|0|0|1|0|0|0|1|160.0
郑州|高新区|4|124.74|33|0|0|1|0|0|1|0|0|1|0|118.0
郑州|高新区|7|130.25|7|0|0|1|0|0|1|0|0|0|1|200.0
郑州|高新区|5|87.84|24|0|0|1|0|0|1|0|0|0|1|138.0
郑州|高新区|5|83.65|33|0|0|1|0|0|1|0|0|0|1|1168.0
郑州|高新区|7|90.48|34|0|0|1|0|0|0|1|0|1|0|128.0
郑州|高新区|7|123.85|34|0|0|1|0|0|1|0|0|0|1|218.0
郑州|高新区|4|82.76|15|0|1|0|0|0|1|0|0|1|0|57.0
郑州|高新区|7|90.39|33|0|0|1|0|0|1|0|0|1|0|130.0
郑州|高新区|4|79.15|26|0|0|1|0|0|0|1|0|0|1|115.0
郑州|高新区|6|118.11|6|0|0|1|0|0|0|1|0|0|1|129.0
郑州|高新区|5|89.63|33|0|0|1|0|0|0|1|0|0|1|129.0
郑州|高新区|7|89.63|34|0|0|1|0|0|0|1|0|1|0|120.0
郑州|高新区|4|88.05|11|0|0|1|0|0|1|0|0|0|1|109.0
郑州|高新区|6|104.23|18|0|0|1|0|0|1|0|1|0|0|1175.0
郑州|高新区|7|121.68|34|0|0|1|0|0|1|0|0|0|1|208.0
郑州|高新区|5|91.17|28|0|0|1|0|0|0|1|0|1|0|125.0
郑州|高新区|6|90.38|26|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|5|87.47|34|0|0|1|0|0|0|1|0|1|0|109.0
郑州|高新区|4|66.02|32|0|0|1|0|0|0|1|0|1|0|93.0
郑州|高新区|5|80.77|27|0|0|1|0|0|1|0|0|0|1|125.0
郑州|高新区|7|108.22|28|0|0|1|0|0|1|0|0|0|1|118.0
郑州|高新区|1|57.81|23|0|0|1|0|0|1|0|1|0|0|72.0
郑州|高新区|4|66.02|32|0|0|1|0|0|0|1|0|1|0|93.0
郑州|高新区|1|63.36|23|0|0|1|0|0|1|0|0|0|1|85.0
郑州|高新区|7|108.22|28|0|0|1|0|0|1|0|0|0|1|118.0
郑州|高新区|4|38.74|20|0|1|0|0|0|0|1|0|1|0|61.0
郑州|高新区|7|88.16|34|0|0|1|0|0|0|1|0|0|1|125.0
郑州|高新区|7|86.85|34|0|0|1|0|1|0|0|0|0|1|120.0
郑州|高新区|6|89.72|34|0|0|1|0|0|0|1|0|0|1|160.0
郑州|高新区|9|114.05|8|0|0|1|0|1|0|0|0|0|1|308.0
郑州|高新区|7|140.49|33|0|0|1|0|0|1|0|0|1|0|188.0
郑州|高新区|7|142.37|33|0|0|1|0|0|1|0|0|1|0|185.0
郑州|高新区|9|148.15|15|0|0|1|0|0|0|1|0|0|1|200.0
郑州|高新区|4|48.53|20|0|0|1|0|0|1|0|0|1|0|83.0
郑州|高新区|9|148.98|5|0|0|1|0|0|0|1|0|0|1|325.0
郑州|高新区|7|121.51|7|0|0|1|0|0|1|0|0|0|1|210.0
郑州|高新区|7|86.77|17|0|0|1|0|0|0|1|0|0|1|130.0
郑州|高新区|6|89.31|34|0|0|1|0|0|0|1|0|1|0|168.0
郑州|高新区|7|89.31|33|0|0|1|0|0|1|0|0|0|1|150.0
郑州|高新区|7|88.54|34|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|7|99.44|34|0|0|1|0|0|0|1|0|1|0|133.0
郑州|高新区|7|133.67|33|0|0|1|0|1|0|0|0|1|0|170.0
郑州|高新区|7|94.76|15|0|0|1|0|0|0|1|0|0|1|143.0
郑州|高新区|5|89.47|6|0|0|1|0|0|1|0|0|0|1|106.0
郑州|高新区|10|150.27|6|0|0|1|0|0|1|0|0|0|1|150.0
郑州|高新区|6|150.27|34|0|0|1|0|0|1|0|0|0|1|127.0
郑州|高新区|1|55.92|17|0|0|1|0|0|0|1|0|0|1|78.0
郑州|高新区|7|89.14|34|0|0|1|0|0|1|0|0|1|0|118.0
郑州|高新区|7|129.67|7|0|0|1|0|1|0|0|0|0|1|268.0
郑州|高新区|6|129.67|7|0|0|1|0|0|0|1|0|0|1|207.0
郑州|高新区|9|143.83|7|0|0|1|0|1|0|0|0|0|1|390.0
郑州|高新区|5|112.16|11|0|0|1|0|0|1|0|0|1|0|145.0
郑州|高新区|5|112.16|11|0|0|1|0|0|1|0|0|1|0|145.0
郑州|高新区|9|166.88|6|0|0|1|0|0|1|0|0|0|1|140.0
郑州|高新区|7|121.95|7|0|0|1|0|0|0|1|0|0|1|206.0
郑州|高新区|9|139.92|7|0|0|1|0|1|0|0|0|0|1|290.0
郑州|高新区|14|139.92|14|0|0|1|0|1|0|0|0|0|1|285.0
郑州|高新区|7|90.09|18|0|0|1|0|1|0|0|0|1|0|120.0
郑州|高新区|6|142.78|32|0|0|1|0|0|1|0|0|1|0|198.0
郑州|高新区|5|74.24|7|0|0|1|0|0|1|0|0|0|1|55.0
郑州|高新区|7|140.35|10|0|0|1|0|0|1|0|0|0|1|196.0
郑州|高新区|6|88.88|15|0|0|1|0|0|0|1|0|1|0|115.0
郑州|高新区|7|118.07|30|0|0|1|0|0|1|0|0|0|1|155.0
郑州|高新区|5|104.58|18|0|0|1|0|0|1|0|0|0|1|110.0
郑州|高新区|9|154.57|33|0|0|1|0|1|0|0|0|1|0|275.0
郑州|高新区|6|154.57|33|0|0|1|0|1|0|0|0|1|0|180.0
郑州|高新区|7|109.95|34|0|0|1|0|0|1|0|0|1|0|161.0
郑州|高新区|6|89.85|34|0|0|1|0|0|0|1|0|0|1|132.0
郑州|高新区|7|82.38|11|0|0|1|0|0|1|0|0|0|1|123.0
郑州|高新区|5|87.39|33|0|0|1|0|0|1|0|0|1|0|113.0
郑州|高新区|7|126.13|33|0|0|1|0|0|1|0|0|0|1|278.0
郑州|高新区|7|88.89|34|0|0|1|0|1|0|0|0|0|1|118.0
郑州|高新区|7|88.13|34|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|6|117.67|33|0|0|1|0|0|0|1|0|0|1|228.0
郑州|高新区|7|148.15|15|0|0|1|0|0|0|1|0|0|1|195.0
郑州|高新区|7|121.03|6|0|0|1|0|0|0|1|1|0|0|199.0
郑州|高新区|7|88.71|34|0|0|1|0|0|1|0|1|0|0|166.0
郑州|高新区|7|139.07|7|0|0|1|0|1|0|0|0|0|1|390.0
郑州|高新区|5|92.91|6|0|0|1|0|0|0|1|0|0|1|95.0
郑州|高新区|7|92.91|34|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|7|92.91|6|0|0|1|0|0|0|1|0|0|1|210.0
郑州|高新区|7|89.22|34|0|0|1|0|0|0|1|0|0|1|123.0
郑州|高新区|7|88.13|34|0|0|1|0|0|1|0|0|0|1|136.0
郑州|高新区|6|131.41|34|0|0|1|0|0|0|1|0|1|0|138.0
郑州|高新区|7|108.64|6|0|0|1|0|1|0|0|0|0|1|125.0
郑州|高新区|7|108.64|6|0|0|1|0|0|0|1|0|0|1|200.0
郑州|高新区|5|112.16|11|0|0|1|0|0|0|1|0|1|0|141.0
郑州|高新区|7|130.41|34|0|0|1|0|0|0|1|0|1|0|145.0
郑州|高新区|7|130.41|26|0|0|1|0|0|0|1|0|0|1|112.0
郑州|高新区|9|137.67|33|0|0|1|0|0|0|1|0|0|1|285.0
郑州|高新区|7|121.03|6|0|0|1|0|0|0|1|1|0|0|210.0
郑州|高新区|7|109.79|18|0|0|0|1|0|0|1|0|0|1|135.0
郑州|高新区|7|89.54|34|0|0|1|0|0|1|0|0|1|0|130.0
郑州|高新区|7|90.22|26|0|0|1|0|0|0|1|0|0|1|140.0
郑州|高新区|7|119.62|14|0|0|1|0|0|1|0|0|0|1|159.0
郑州|高新区|9|142.15|34|0|0|1|0|1|0|0|0|1|0|151.0
郑州|高新区|7|142.15|34|0|0|1|0|0|0|1|0|1|0|125.0
郑州|高新区|7|111.96|26|0|0|1|0|0|0|1|1|0|0|170.0
郑州|高新区|6|46.72|20|0|1|0|0|0|1|0|0|1|0|90.0
郑州|高新区|7|111.66|18|0|0|1|0|0|0|1|1|0|0|117.0
郑州|高新区|7|108.86|28|1|0|0|0|0|1|0|0|0|1|116.0
郑州|高新区|7|141.39|34|0|0|1|0|1|0|0|0|0|1|183.0
郑州|高新区|4|43.42|20|0|0|1|0|0|1|0|0|1|0|71.0
郑州|高新区|9|117.75|34|0|0|0|1|1|0|0|0|0|1|165.0
郑州|高新区|9|76.51|11|0|0|1|0|0|0|1|0|0|1|1295.0
郑州|高新区|7|91.97|18|0|0|1|0|0|1|0|0|1|0|113.0
郑州|高新区|7|89.95|34|0|0|1|0|0|1|0|0|0|1|129.0
郑州|高新区|9|186.58|29|0|0|1|0|1|0|0|0|0|1|278.0
郑州|高新区|6|110.81|17|0|0|1|0|0|1|0|1|0|0|138.0
郑州|高新区|9|75.42|11|0|0|1|0|0|0|1|0|0|1|106.0
郑州|高新区|7|150.08|11|0|0|1|0|0|1|0|0|1|0|202.0
郑州|高新区|7|119.37|26|0|0|1|0|0|1|0|0|0|1|172.0
郑州|高新区|7|109.79|18|0|0|0|1|0|0|1|0|0|1|135.0
郑州|高新区|7|89.54|34|0|0|1|0|0|1|0|0|1|0|130.0
郑州|高新区|7|56.44|20|0|0|1|0|0|0|1|0|1|0|108.0
郑州|高新区|9|142.15|34|0|0|1|0|1|0|0|0|1|0|151.0
郑州|高新区|7|119.62|14|0|0|1|0|0|1|0|0|0|1|159.0
郑州|高新区|7|90.22|26|0|0|1|0|0|0|1|0|0|1|140.0
郑州|高新区|7|124.17|34|0|0|1|0|1|0|0|0|0|1|175.0
郑州|高新区|7|86.23|34|0|0|1|0|1|0|0|0|0|1|119.0
郑州|高新区|7|119.37|26|0|0|1|0|0|0|1|0|0|1|179.0
郑州|高新区|6|85.71|33|0|0|1|0|0|1|0|0|0|1|99.0
郑州|高新区|6|103.55|33|0|0|1|0|0|1|0|0|1|0|125.0
郑州|高新区|7|103.55|26|0|0|1|0|0|0|1|0|0|1|180.0
郑州|高新区|7|84.64|33|0|0|1|0|0|0|1|0|1|0|130.0
郑州|高新区|7|88.52|34|0|0|1|0|1|0|0|0|0|1|110.0
郑州|高新区|9|136.91|34|0|0|1|0|0|1|0|0|0|1|183.0
